Open,High,Low,Close,Adj Close,Volume
0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.05812159925699234,18316800
0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06296537071466446,39427200
0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06565602868795395,26352000
0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06511786580085754,9619200
0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06619414687156677,37526400
0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06511786580085754,10886400
0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06242665648460388,35654400
0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.060812246054410934,24451200
0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.061888519674539566,22492800
0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.061888519674539566,5184000
0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06350352615118027,8035200
0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.0640416219830513,5356800
0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.0640416219830513,2505600
0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06350352615118027,4492800
0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06457976251840591,5961600
0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06377256661653519,4780800
0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06242665648460388,5155200
0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06242665648460388,2332800
0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.060812246054410934,6192000
0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.060812246054410934,5184000
0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.060274142771959305,32428800
0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.060274142771959305,22723200
0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.060812246054410934,14716800
0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06565602868795395,85334400
0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06700136512517929,59788800
0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06888477504253387,119606400
0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.07103732973337173,92563200
0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.0742667019367218,76752000
0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.07103732973337173,27129600
0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.072113536298275,12873600
0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07534296810626984,63532800
0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07534296810626984,21859200
0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07749547809362411,124444800
0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.07803359627723694,43545600
0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08126237243413925,112377600
0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08126237243413925,54576000
0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08126237243413925,70444800
0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08072427660226822,101376000
0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08341552317142487,125654400
0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08529896289110184,142646400
0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08287737518548965,53222400
0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.08449176698923111,44380800
0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08341552317142487,63734400
0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08502989262342453,42192000
0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08825868368148804,54403200
0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09364059567451477,45100800
0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09579304605722427,72576000
0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09525498002767563,44323200
0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09148743003606796,28684800
0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09202621877193451,11894400
0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09202621877193451,34156800
0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09068024158477783,30211200
0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09148743003606796,18720000
0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09202621877193451,24307200
0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.0871824100613594,59673600
0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.09041116386651993,48729600
0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09740749001502991,98179200
0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.10063622891902924,91065600
0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10870876163244247,173836800
0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.1097850650548935,95788800
0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10870876163244247,38793600
0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.1070944145321846,41328000
0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10494186729192734,40291200
0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.10548002272844315,28771200
0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10467283427715302,35164800
0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10601812601089478,42508800
0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.10548002272844315,107510400
0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10440376400947571,22665600
0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.1038656234741211,16099200
0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10467283427715302,27590400
0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.10548002272844315,11635200
0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.10171311348676682,25286400
0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09902182966470718,50774400
0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.10009807348251343,77299200
0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10117439180612564,23356800
0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.1019822284579277,12672000
0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10440376400947571,56592000
0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.10548002272844315,18316800
0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10655630379915237,23788800
0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10628720372915268,7027200
0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10601812601089478,3715200
0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.10171311348676682,41702400
0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10278944671154022,25401600
0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.1038656234741211,23356800
0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10278944671154022,12643200
0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10870876163244247,48499200
0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.11032315343618393,40032000
0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11624319851398468,60998400
0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.12001009285449982,61488000
0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12485389411449432,63705600
0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13292644917964935,128793600
0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12915892899036407,76320000
0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12915892899036407,69465600
0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13615523278713226,117014400
0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13292644917964935,65433600
0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13776955008506775,88243200
0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.13992205262184143,95760000
0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14584223926067352,108489600
0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.1603728085756302,116035200
0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.14530397951602936,317894400
0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14799465239048004,116553600
0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.1539147049188614,114105600
0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.1544528752565384,76723200
0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14799465239048004,79228800
0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15741251409053802,104169600
0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15714344382286072,46915200
0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.1544528752565384,59328000
0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15499095618724823,31737600
0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.1539147049188614,42652800
0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14826373755931854,45619200
0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.1469184160232544,136080000
0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.14745654165744781,44668800
0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.1544528752565384,60307200
0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16521605849266052,185731200
0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.1636015921831131,81763200
0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16467784345149994,70732800
0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.1544528752565384,128592000
0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14799465239048004,317750400
0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.1463802605867386,87897600
0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15552905201911926,125913600
0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16306345164775848,120816000
0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.1603728085756302,65001600
0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.1662922352552414,145209600
0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16521605849266052,37555200
0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1603728085756302,79516800
0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.1603728085756302,81100800
0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.1716742068529129,98179200
0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.17974668741226196,128188800
0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17920856177806854,63561600
0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17597916722297668,38275200
0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.181361123919487,74102400
0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.1840517669916153,43862400
0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.1848590075969696,71337600
0.29817700386047363,0.3003470003604889,0.28125,0.28732600808143616,0.17813166975975037,105120000
0.28645798563957214,0.28645798563957214,0.2769100069999695,0.2855899930000305,0.17705541849136353,88473600
0.2855899930000305,0.296875,0.2847220003604889,0.29513901472091675,0.18297545611858368,54547200
0.296875,0.3133679926395416,0.296875,0.31076401472091675,0.19266235828399658,119347200
0.31076401472091675,0.3168399930000305,0.3055559992790222,0.3168399930000305,0.1964292675256729,62812800
0.3168399930000305,0.3168399930000305,0.3116320073604584,0.3133679926395416,0.1942768394947052,38246400
0.3133679926395416,0.31770798563957214,0.3081600069999695,0.31119799613952637,0.19293154776096344,67478400
0.3038190007209778,0.31510400772094727,0.3038190007209778,0.3133679926395416,0.1942768394947052,69609600
0.3133679926395416,0.31510400772094727,0.30989599227905273,0.312065988779068,0.19346964359283447,33840000
0.312065988779068,0.3125,0.3090279996395111,0.30989599227905273,0.19212430715560913,33379200
0.3116320073604584,0.32552099227905273,0.3116320073604584,0.31857600808143616,0.19750557839870453,120873600
0.31857600808143616,0.3359380066394806,0.30729201436042786,0.3359380066394806,0.20826943218708038,186134400
0.3315970003604889,0.34375,0.3315970003604889,0.3359380066394806,0.20826943218708038,125337600
0.3359380066394806,0.3428820073604584,0.31423598527908325,0.3159720003604889,0.1958911418914795,259430400
0.3211809992790222,0.3368059992790222,0.3211809992790222,0.32986098527908325,0.20450188219547272,159955200
0.32986098527908325,0.3480899930000305,0.32986098527908325,0.34635400772094727,0.2147269994020462,155606400
0.34635400772094727,0.3472220003604889,0.33854201436042786,0.3446179926395416,0.21365071833133698,98956800
0.3446179926395416,0.3446179926395416,0.32638901472091675,0.32638901472091675,0.20234934985637665,73728000
0.32638901472091675,0.3394100069999695,0.32638901472091675,0.3359380066394806,0.20826943218708038,106214400
0.3359380066394806,0.3359380066394806,0.3272570073604584,0.32986098527908325,0.20450188219547272,71568000
0.32986098527908325,0.3324649930000305,0.3289929926395416,0.3320310115814209,0.20584718883037567,43372800
0.3315970003604889,0.3315970003604889,0.3194440007209778,0.3211809992790222,0.19912058115005493,50256000
0.3211809992790222,0.3315970003604889,0.3159720003604889,0.32638901472091675,0.20234934985637665,87379200
0.3289929926395416,0.3368059992790222,0.3289929926395416,0.33333298563957214,0.2066543847322464,95961600
0.33333298563957214,0.34895798563957214,0.3324649930000305,0.34201401472091675,0.21203625202178955,188092800
0.34201401472091675,0.34548598527908325,0.3315970003604889,0.3324649930000305,0.206116184592247,100310400
0.3324649930000305,0.3402779996395111,0.32552099227905273,0.33767399191856384,0.20934566855430603,113184000
0.33767399191856384,0.3428820073604584,0.33767399191856384,0.34201401472091675,0.21203625202178955,74678400
0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34201401472091675,0.21203625202178955,48326400
0.34201401472091675,0.34548598527908325,0.33767399191856384,0.34375,0.21311260759830475,54172800
0.34375,0.34635400772094727,0.33767399191856384,0.34375,0.21311260759830475,53107200
0.34375,0.36979201436042786,0.3402779996395111,0.36892399191856384,0.2287193387746811,111081600
0.36892399191856384,0.3784720003604889,0.3585070073604584,0.3585070073604584,0.22226130962371826,85161600
0.3585070073604584,0.36892399191856384,0.35329899191856384,0.36111098527908325,0.22387565672397614,88041600
0.36111098527908325,0.36545100808143616,0.35677099227905273,0.36458298563957214,0.2260282039642334,37843200
0.36458298563957214,0.3741320073604584,0.3628470003604889,0.3715279996395111,0.23033395409584045,34531200
0.37239599227905273,0.4019100069999695,0.37239599227905273,0.4019100069999695,0.24916958808898926,110995200
